TERM	DOCUMENT FREQUENCY	DOCUMENTS
thi	401	1, 10, 100, 101, 102, 103, 104, 105, 107, 108, 109, 11, 110, 111, 113, 115, 116, 118, 12, 120, 121, 122, 123, 125, 126, 127, 128, 13, 130, 131, 132, 133, 134, 135, 136, 138, 139, 14, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 174, 176, 177, 178, 179, 18, 180, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 197, 198, 199, 2, 20, 201, 202, 203, 204, 206, 207, 208, 209, 21, 211, 213, 214, 215, 216, 217, 22, 220, 221, 222, 223, 224, 225, 226, 227, 228, 23, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 24, 240, 243, 244, 245, 246, 247, 248, 249, 25, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 26, 261, 262, 263, 264, 265, 266, 267, 268, 269, 27, 271, 272, 273, 274, 275, 276, 277, 279, 28, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 29, 290, 292, 294, 295, 296, 297, 298, 299, 3, 30, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 31, 310, 311, 312, 313, 314, 315, 317, 318, 319, 32, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 33, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 34, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 35, 350, 351, 352, 354, 355, 356, 357, 359, 361, 362, 363, 365, 366, 367, 368, 369, 37, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 39, 390, 391, 393, 394, 395, 396, 397, 398, 399, 4, 40, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 41, 410, 411, 413, 414, 415, 416, 417, 42, 420, 421, 422, 423, 425, 426, 427, 428, 429, 43, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 44, 440, 441, 442, 443, 444, 445, 446, 447, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99
use	356	1, 10, 100, 102, 103, 105, 106, 107, 108, 109, 11, 112, 113, 114, 116, 117, 118, 119, 12, 120, 121, 122, 123, 125, 126, 127, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 147, 148, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 16, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 185, 188, 19, 193, 196, 197, 198, 199, 2, 20, 200, 201, 202, 204, 205, 206, 207, 208, 209, 21, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 22, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 23, 231, 233, 234, 235, 236, 237, 238, 239, 24, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 26, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 27, 271, 273, 274, 275, 279, 28, 280, 281, 282, 283, 284, 286, 288, 289, 29, 290, 291, 292, 293, 294, 295, 296, 297, 299, 3, 30, 301, 303, 304, 305, 307, 310, 311, 313, 314, 315, 316, 317, 319, 32, 321, 322, 323, 324, 325, 327, 328, 329, 33, 330, 331, 332, 333, 334, 335, 337, 339, 34, 340, 341, 342, 344, 345, 346, 347, 348, 350, 353, 354, 355, 356, 357, 359, 36, 360, 362, 363, 368, 369, 37, 370, 371, 373, 374, 376, 377, 378, 379, 38, 381, 382, 383, 384, 385, 387, 388, 389, 39, 390, 392, 393, 394, 396, 397, 4, 400, 401, 402, 403, 404, 405, 406, 408, 41, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 42, 420, 421, 423, 424, 425, 426, 427, 428, 429, 43, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 44, 440, 441, 443, 444, 445, 447, 448, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 68, 69, 7, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 9, 90, 91, 92, 94, 95, 96, 97, 98, 99
that	338	1, 100, 103, 104, 105, 106, 108, 109, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 13, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 164, 167, 168, 17, 170, 171, 172, 173, 174, 176, 177, 178, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 22, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 24, 241, 242, 243, 244, 245, 247, 248, 25, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 262, 266, 268, 270, 271, 272, 274, 275, 276, 279, 28, 280, 282, 283, 285, 287, 288, 29, 290, 292, 293, 294, 295, 297, 298, 299, 3, 301, 303, 306, 307, 308, 31, 310, 311, 312, 314, 316, 319, 32, 320, 321, 322, 323, 325, 326, 327, 328, 329, 33, 330, 331, 332, 333, 335, 337, 338, 339, 34, 340, 342, 344, 345, 346, 347, 348, 349, 35, 350, 352, 354, 355, 356, 357, 359, 36, 361, 362, 363, 364, 365, 367, 368, 369, 37, 370, 371, 374, 376, 379, 38, 380, 381, 382, 383, 384, 386, 387, 388, 39, 390, 391, 392, 393, 394, 395, 396, 397, 398, 4, 40, 400, 402, 404, 405, 409, 41, 410, 412, 413, 414, 415, 417, 419, 420, 421, 422, 424, 425, 43, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 55, 56, 57, 58, 59, 6, 61, 62, 63, 65, 66, 67, 69, 7, 71, 72, 75, 76, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99
with	290	10, 100, 101, 102, 103, 105, 106, 107, 109, 11, 110, 111, 112, 113, 114, 118, 12, 121, 123, 124, 125, 126, 127, 128, 13, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 153, 154, 155, 156, 158, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178, 179, 18, 180, 181, 182, 184, 185, 186, 189, 19, 190, 191, 193, 194, 195, 198, 199, 203, 204, 206, 207, 208, 209, 21, 210, 214, 22, 223, 226, 227, 228, 229, 23, 230, 231, 232, 233, 235, 236, 237, 238, 239, 24, 241, 242, 243, 244, 246, 248, 249, 25, 251, 252, 253, 256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 268, 269, 27, 271, 272, 274, 275, 276, 281, 283, 284, 285, 286, 287, 288, 289, 290, 292, 294, 295, 296, 298, 300, 302, 304, 305, 308, 309, 310, 311, 313, 315, 316, 32, 320, 321, 322, 323, 324, 326, 329, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 345, 346, 347, 349, 350, 351, 352, 354, 355, 356, 357, 359, 36, 363, 364, 366, 368, 37, 370, 371, 374, 375, 376, 378, 379, 38, 380, 382, 383, 384, 385, 386, 388, 39, 390, 392, 394, 397, 399, 4, 40, 400, 402, 403, 404, 405, 407, 408, 409, 41, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 43, 430, 431, 433, 436, 437, 438, 439, 44, 440, 441, 443, 445, 446, 447, 448, 45, 46, 48, 49, 5, 51, 52, 53, 54, 56, 57, 58, 6, 61, 62, 63, 65, 67, 69, 73, 74, 81, 82, 83, 88, 89, 9, 90, 91, 92, 93, 94, 95, 98, 99
learn	272	1, 10, 100, 103, 104, 105, 109, 110, 112, 113, 116, 118, 12, 122, 124, 129, 13, 130, 132, 133, 134, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 15, 151, 152, 153, 154, 155, 157, 158, 16, 161, 166, 167, 168, 17, 170, 171, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 187, 188, 19, 190, 196, 2, 20, 200, 201, 205, 206, 207, 208, 209, 210, 212, 213, 214, 22, 225, 226, 228, 229, 23, 232, 235, 236, 237, 239, 24, 240, 241, 242, 243, 245, 247, 248, 25, 250, 251, 252, 254, 255, 256, 258, 259, 260, 261, 262, 263, 265, 267, 269, 27, 270, 271, 272, 273, 275, 278, 279, 28, 281, 283, 284, 285, 286, 287, 288, 289, 29, 291, 292, 294, 296, 299, 30, 301, 302, 305, 307, 310, 311, 312, 313, 314, 319, 32, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 34, 345, 346, 347, 348, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 37, 371, 372, 373, 374, 375, 377, 379, 38, 380, 381, 382, 383, 384, 385, 387, 388, 389, 39, 390, 391, 392, 393, 394, 395, 396, 397, 4, 400, 401, 404, 405, 409, 41, 411, 415, 417, 419, 420, 421, 427, 430, 431, 432, 434, 435, 436, 438, 439, 44, 441, 443, 444, 445, 446, 448, 45, 46, 49, 5, 51, 52, 54, 58, 60, 62, 66, 69, 7, 70, 71, 72, 73, 75, 76, 77, 78, 79, 8, 89, 90, 91, 92, 93, 96, 97, 98
paper	271	1, 10, 101, 102, 103, 104, 105, 107, 108, 11, 110, 111, 113, 115, 12, 125, 126, 127, 13, 130, 133, 135, 139, 14, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 158, 159, 16, 160, 163, 164, 165, 166, 167, 17, 174, 176, 179, 18, 183, 184, 185, 19, 191, 192, 193, 194, 197, 2, 20, 201, 203, 204, 207, 209, 21, 211, 213, 214, 216, 217, 22, 220, 221, 222, 223, 225, 226, 227, 23, 231, 233, 234, 235, 236, 237, 239, 240, 243, 244, 245, 246, 247, 248, 249, 253, 255, 257, 258, 259, 26, 261, 262, 263, 266, 268, 269, 27, 271, 272, 273, 275, 277, 279, 28, 280, 282, 284, 285, 29, 292, 294, 297, 298, 299, 3, 30, 300, 305, 306, 307, 308, 309, 31, 311, 312, 313, 315, 317, 318, 321, 323, 324, 325, 326, 329, 33, 330, 333, 334, 335, 337, 339, 340, 341, 342, 343, 345, 346, 347, 349, 350, 351, 352, 356, 359, 362, 363, 365, 366, 367, 368, 369, 370, 372, 374, 375, 376, 379, 380, 381, 382, 385, 387, 390, 393, 395, 396, 397, 398, 399, 4, 40, 401, 402, 404, 405, 406, 407, 41, 410, 411, 413, 414, 415, 417, 42, 421, 423, 425, 426, 428, 43, 431, 432, 433, 434, 435, 436, 439, 44, 440, 441, 442, 443, 444, 445, 447, 46, 47, 48, 5, 50, 51, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 77, 78, 79, 82, 83, 85, 86, 87, 88, 9, 91, 93, 95, 96, 98, 99
data	259	1, 10, 100, 103, 106, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 12, 121, 122, 123, 124, 126, 13, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 154, 155, 156, 157, 159, 16, 160, 162, 165, 167, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 19, 190, 191, 195, 196, 197, 201, 203, 205, 207, 208, 210, 213, 214, 215, 216, 217, 22, 220, 221, 223, 224, 226, 228, 229, 23, 233, 234, 237, 238, 239, 24, 241, 242, 243, 248, 249, 25, 251, 252, 258, 259, 265, 266, 267, 268, 269, 270, 273, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 289, 290, 292, 294, 296, 297, 298, 299, 3, 300, 302, 303, 304, 305, 309, 311, 314, 315, 316, 317, 318, 32, 320, 325, 326, 328, 33, 330, 332, 333, 334, 335, 339, 341, 342, 344, 346, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 36, 360, 362, 368, 37, 370, 372, 379, 38, 381, 383, 384, 385, 387, 389, 39, 393, 394, 395, 4, 40, 401, 402, 405, 408, 409, 41, 410, 411, 412, 413, 414, 415, 416, 417, 419, 42, 422, 424, 425, 427, 428, 43, 430, 431, 432, 433, 434, 439, 44, 441, 442, 443, 444, 445, 447, 448, 48, 52, 54, 55, 58, 59, 62, 65, 66, 67, 69, 70, 71, 73, 75, 76, 78, 8, 80, 81, 82, 85, 87, 89, 9, 96, 97
by	252	1, 10, 102, 104, 106, 107, 110, 111, 113, 116, 118, 119, 122, 123, 124, 125, 126, 128, 13, 130, 131, 134, 135, 136, 137, 138, 139, 14, 140, 144, 145, 147, 150, 151, 152, 153, 154, 155, 156, 16, 167, 169, 17, 170, 172, 174, 176, 177, 179, 182, 183, 185, 186, 188, 189, 190, 191, 193, 194, 195, 199, 2, 200, 201, 202, 203, 204, 205, 206, 207, 210, 212, 213, 214, 216, 218, 219, 22, 221, 223, 225, 226, 230, 232, 233, 235, 236, 237, 239, 24, 241, 242, 243, 245, 246, 247, 248, 250, 251, 253, 255, 256, 258, 260, 261, 263, 264, 267, 268, 269, 27, 271, 272, 273, 275, 276, 277, 278, 28, 283, 286, 287, 289, 29, 290, 291, 292, 294, 295, 296, 297, 298, 299, 3, 301, 302, 303, 309, 31, 310, 313, 314, 315, 316, 317, 318, 32, 321, 323, 327, 329, 330, 331, 333, 335, 338, 34, 345, 347, 348, 349, 351, 352, 353, 355, 357, 359, 360, 365, 368, 37, 370, 371, 372, 373, 374, 376, 377, 379, 38, 381, 382, 384, 386, 387, 388, 39, 392, 393, 399, 4, 40, 401, 402, 406, 407, 409, 41, 412, 413, 415, 417, 419, 422, 423, 426, 427, 428, 429, 43, 431, 432, 433, 434, 435, 436, 438, 44, 440, 441, 442, 443, 444, 447, 46, 5, 51, 56, 57, 58, 62, 65, 67, 68, 7, 74, 75, 77, 78, 8, 80, 81, 83, 84, 86, 9, 90, 92, 94, 95, 98, 99
base	251	1, 10, 103, 104, 105, 106, 109, 11, 113, 115, 116, 117, 119, 12, 120, 123, 125, 126, 127, 128, 13, 134, 135, 136, 137, 139, 14, 140, 141, 147, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178, 18, 184, 185, 187, 19, 190, 193, 196, 198, 20, 200, 201, 205, 206, 207, 208, 21, 210, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 23, 230, 231, 233, 235, 236, 237, 238, 239, 244, 245, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 26, 261, 264, 266, 267, 27, 270, 271, 274, 275, 276, 277, 278, 28, 280, 281, 284, 288, 29, 290, 292, 295, 296, 297, 299, 30, 300, 305, 306, 308, 31, 310, 315, 316, 317, 318, 319, 32, 320, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 346, 349, 350, 352, 353, 356, 357, 360, 361, 362, 363, 364, 37, 372, 377, 378, 379, 38, 382, 383, 384, 387, 388, 389, 39, 390, 396, 398, 399, 400, 401, 402, 403, 404, 406, 407, 41, 413, 414, 416, 417, 418, 42, 422, 424, 425, 426, 428, 43, 430, 433, 436, 438, 439, 44, 440, 442, 443, 445, 447, 5, 51, 53, 55, 59, 61, 65, 68, 7, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 9, 91, 93, 95, 96, 97, 99
result	250	1, 10, 101, 103, 106, 107, 108, 109, 112, 113, 114, 115, 118, 12, 120, 121, 126, 127, 128, 13, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 156, 158, 159, 160, 161, 162, 167, 168, 17, 171, 172, 174, 177, 180, 184, 186, 189, 19, 190, 191, 192, 193, 195, 196, 198, 2, 20, 200, 202, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 22, 222, 223, 224, 226, 229, 231, 232, 233, 235, 236, 24, 240, 241, 242, 243, 244, 245, 247, 249, 25, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 27, 270, 271, 273, 274, 275, 279, 280, 281, 283, 284, 289, 29, 290, 291, 292, 294, 297, 299, 304, 307, 308, 31, 310, 311, 315, 316, 320, 321, 322, 323, 327, 328, 33, 331, 333, 337, 338, 339, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 36, 361, 362, 368, 369, 372, 374, 376, 379, 380, 381, 383, 384, 386, 388, 390, 391, 393, 395, 396, 398, 4, 40, 400, 402, 403, 404, 405, 409, 41, 410, 411, 413, 414, 415, 416, 418, 419, 421, 424, 425, 428, 429, 43, 430, 433, 434, 435, 439, 443, 444, 445, 446, 447, 45, 46, 5, 50, 52, 54, 56, 58, 61, 65, 66, 69, 7, 71, 72, 73, 75, 76, 77, 79, 8, 80, 81, 82, 84, 85, 88, 9, 91, 93, 97, 98, 99
